CC_NuMu
logEreco = [0.80 - 0.92], cosZreco = [-1.00_-0.88]
cos(zenith)	log10(E/GeV)	Aeff (m^2)
[-0.634,-0.629]	[1.650,1.657]	1.216e-05
[-0.634,-0.629]	[1.745,1.751]	1.926e-05
[-0.634,-0.629]	[1.852,1.858]	3.102e-05
[-0.634,-0.629]	[1.991,1.997]	5.918e-05
[-0.629,-0.624]	[1.518,1.524]	6.666e-06
[-0.629,-0.624]	[1.581,1.587]	9.017e-06
[-0.629,-0.624]	[1.606,1.612]	1.015e-05
[-0.629,-0.624]	[1.625,1.631]	1.092e-05
[-0.629,-0.624]	[1.688,1.694]	2.900e-05
[-0.629,-0.624]	[1.808,1.814]	2.596e-05
[-0.629,-0.624]	[1.827,1.833]	2.810e-05
[-0.624,-0.620]	[1.524,1.530]	6.915e-06
[-0.624,-0.620]	[1.663,1.669]	1.291e-05
[-0.624,-0.620]	[1.675,1.682]	1.362e-05
[-0.624,-0.620]	[1.757,1.764]	2.012e-05
[-0.624,-0.620]	[1.783,1.789]	2.227e-05
[-0.624,-0.620]	[1.802,1.808]	2.476e-05
[-0.624,-0.620]	[1.846,1.852]	3.078e-05
[-0.624,-0.620]	[1.909,1.915]	4.064e-05
[-0.620,-0.615]	[1.385,1.392]	3.748e-06
[-0.620,-0.615]	[1.568,1.575]	1.718e-05
[-0.620,-0.615]	[1.688,1.694]	1.461e-05
[-0.620,-0.615]	[1.726,1.732]	1.743e-05
[-0.620,-0.615]	[1.789,1.795]	2.285e-05
[-0.620,-0.615]	[2.067,2.073]	8.301e-05
[-0.620,-0.615]	[2.155,2.161]	1.269e-04
[-0.615,-0.610]	[1.423,1.430]	4.408e-06
[-0.615,-0.610]	[1.600,1.606]	9.949e-06
[-0.615,-0.610]	[1.795,1.802]	2.356e-05
[-0.615,-0.610]	[2.060,2.067]	8.116e-05
[-0.610,-0.605]	[1.537,1.543]	7.270e-06
[-0.610,-0.605]	[1.650,1.657]	1.239e-05
[-0.610,-0.605]	[1.669,1.675]	1.335e-05
[-0.610,-0.605]	[1.751,1.757]	1.946e-05
[-0.610,-0.605]	[1.776,1.783]	2.179e-05
[-0.610,-0.605]	[1.839,1.846]	2.913e-05
[-0.610,-0.605]	[1.959,1.966]	5.058e-05
[-0.605,-0.600]	[1.505,1.512]	6.537e-06
[-0.605,-0.600]	[1.625,1.631]	1.100e-05
[-0.605,-0.600]	[1.789,1.795]	2.308e-05
[-0.605,-0.600]	[2.054,2.060]	7.960e-05
[-0.600,-0.595]	[1.480,1.486]	5.808e-06
[-0.600,-0.595]	[1.688,1.694]	1.467e-05
[-0.600,-0.595]	[1.694,1.701]	1.509e-05
[-0.600,-0.595]	[1.802,1.808]	2.480e-05
[-0.600,-0.595]	[1.808,1.814]	2.484e-05
[-0.600,-0.595]	[1.827,1.833]	2.716e-05
[-0.600,-0.595]	[1.959,1.966]	5.144e-05
[-0.595,-0.590]	[1.619,1.625]	1.089e-05
[-0.595,-0.590]	[1.852,1.858]	3.043e-05
[-0.595,-0.590]	[2.212,2.218]	1.594e-04
[-0.590,-0.585]	[1.556,1.562]	7.917e-06
[-0.590,-0.585]	[1.575,1.581]	8.635e-06
[-0.590,-0.585]	[1.720,1.726]	1.736e-05
[-0.590,-0.585]	[1.858,1.865]	3.158e-05
[-0.590,-0.585]	[1.884,1.890]	3.621e-05
[-0.585,-0.580]	[1.448,1.455]	4.921e-06
[-0.585,-0.580]	[1.524,1.530]	7.094e-06
[-0.585,-0.580]	[1.530,1.537]	7.286e-06
[-0.585,-0.580]	[1.675,1.682]	1.391e-05
[-0.585,-0.580]	[1.682,1.688]	1.454e-05
[-0.585,-0.580]	[1.720,1.726]	1.722e-05
[-0.585,-0.580]	[1.726,1.732]	3.510e-05
[-0.585,-0.580]	[1.789,1.795]	2.333e-05
[-0.585,-0.580]	[1.871,1.877]	3.316e-05
[-0.580,-0.576]	[1.575,1.581]	8.789e-06
[-0.580,-0.576]	[1.657,1.663]	1.266e-05
[-0.580,-0.576]	[1.663,1.669]	1.288e-05
[-0.580,-0.576]	[1.713,1.720]	1.618e-05
[-0.580,-0.576]	[1.739,1.745]	1.825e-05
[-0.576,-0.571]	[1.411,1.417]	4.247e-06
[-0.576,-0.571]	[1.530,1.537]	7.017e-06
[-0.576,-0.571]	[1.638,1.644]	1.190e-05
[-0.576,-0.571]	[1.657,1.663]	1.260e-05
[-0.576,-0.571]	[1.663,1.669]	1.335e-05
[-0.576,-0.571]	[1.682,1.688]	1.414e-05
[-0.576,-0.571]	[1.732,1.739]	1.775e-05
[-0.576,-0.571]	[1.751,1.757]	1.922e-05
[-0.576,-0.571]	[1.802,1.808]	2.481e-05
[-0.571,-0.566]	[1.467,1.474]	5.394e-06
[-0.571,-0.566]	[1.562,1.568]	8.337e-06
[-0.571,-0.566]	[1.638,1.644]	1.169e-05
[-0.571,-0.566]	[1.657,1.663]	1.266e-05
[-0.571,-0.566]	[1.739,1.745]	1.870e-05
[-0.571,-0.566]	[1.795,1.802]	2.390e-05
[-0.571,-0.566]	[1.802,1.808]	2.448e-05
[-0.566,-0.561]	[1.512,1.518]	1.320e-05
[-0.566,-0.561]	[1.518,1.524]	6.670e-06
[-0.566,-0.561]	[1.587,1.593]	9.117e-06
[-0.566,-0.561]	[1.701,1.707]	1.535e-05
[-0.566,-0.561]	[1.770,1.776]	2.111e-05
[-0.566,-0.561]	[1.783,1.789]	2.312e-05
[-0.566,-0.561]	[1.827,1.833]	2.736e-05
[-0.566,-0.561]	[1.839,1.846]	2.992e-05
[-0.566,-0.561]	[1.959,1.966]	5.194e-05
[-0.566,-0.561]	[2.003,2.010]	6.189e-05
[-0.561,-0.556]	[1.493,1.499]	5.970e-06
[-0.561,-0.556]	[1.694,1.701]	1.520e-05
[-0.561,-0.556]	[1.720,1.726]	1.668e-05
[-0.561,-0.556]	[1.726,1.732]	1.745e-05
[-0.561,-0.556]	[1.745,1.751]	1.905e-05
[-0.561,-0.556]	[1.783,1.789]	2.310e-05
[-0.561,-0.556]	[1.789,1.795]	2.344e-05
[-0.561,-0.556]	[1.865,1.871]	3.226e-05
[-0.561,-0.556]	[1.903,1.909]	3.976e-05
[-0.561,-0.556]	[1.959,1.966]	5.088e-05
[-0.561,-0.556]	[2.022,2.029]	7.058e-05
[-0.561,-0.556]	[2.029,2.035]	6.965e-05
[-0.556,-0.551]	[1.436,1.442]	4.715e-06
[-0.556,-0.551]	[1.600,1.606]	9.766e-06
[-0.556,-0.551]	[1.606,1.612]	2.023e-05
[-0.556,-0.551]	[1.657,1.663]	1.282e-05
[-0.556,-0.551]	[1.694,1.701]	1.531e-05
[-0.556,-0.551]	[1.701,1.707]	1.569e-05
[-0.556,-0.551]	[1.720,1.726]	1.737e-05
[-0.556,-0.551]	[1.732,1.739]	1.766e-05
[-0.556,-0.551]	[1.745,1.751]	1.927e-05
[-0.556,-0.551]	[1.808,1.814]	2.503e-05
[-0.556,-0.551]	[1.890,1.896]	3.663e-05
[-0.551,-0.546]	[1.543,1.549]	1.529e-05
[-0.551,-0.546]	[1.644,1.650]	1.219e-05
[-0.551,-0.546]	[1.688,1.694]	1.443e-05
[-0.551,-0.546]	[1.701,1.707]	1.588e-05
[-0.551,-0.546]	[1.707,1.713]	1.588e-05
[-0.551,-0.546]	[1.726,1.732]	1.737e-05
[-0.551,-0.546]	[1.739,1.745]	1.828e-05
[-0.551,-0.546]	[1.795,1.802]	2.371e-05
[-0.551,-0.546]	[1.821,1.827]	2.683e-05
[-0.551,-0.546]	[1.827,1.833]	2.807e-05
[-0.551,-0.546]	[1.921,1.928]	4.386e-05
[-0.546,-0.541]	[1.215,1.221]	1.722e-06
[-0.546,-0.541]	[1.612,1.619]	1.051e-05
[-0.546,-0.541]	[1.638,1.644]	1.189e-05
[-0.546,-0.541]	[1.701,1.707]	1.566e-05
[-0.546,-0.541]	[1.713,1.720]	3.294e-05
[-0.546,-0.541]	[1.795,1.802]	2.376e-05
[-0.546,-0.541]	[1.802,1.808]	2.449e-05
[-0.546,-0.541]	[1.858,1.865]	6.315e-05
[-0.546,-0.541]	[2.041,2.048]	7.388e-05
[-0.546,-0.541]	[2.287,2.294]	2.271e-04
[-0.541,-0.537]	[1.486,1.493]	5.920e-06
[-0.541,-0.537]	[1.606,1.612]	9.964e-06
[-0.541,-0.537]	[1.612,1.619]	1.047e-05
[-0.541,-0.537]	[1.644,1.650]	1.212e-05
[-0.541,-0.537]	[1.650,1.657]	1.261e-05
[-0.541,-0.537]	[1.663,1.669]	1.336e-05
[-0.541,-0.537]	[1.739,1.745]	1.843e-05
[-0.541,-0.537]	[1.745,1.751]	1.934e-05
[-0.541,-0.537]	[1.789,1.795]	4.626e-05
[-0.541,-0.537]	[1.808,1.814]	2.499e-05
[-0.541,-0.537]	[1.821,1.827]	2.738e-05
[-0.541,-0.537]	[1.839,1.846]	2.943e-05
[-0.541,-0.537]	[1.852,1.858]	3.070e-05
[-0.541,-0.537]	[1.890,1.896]	3.632e-05
[-0.537,-0.532]	[1.442,1.448]	4.765e-06
[-0.537,-0.532]	[1.455,1.461]	5.112e-06
[-0.537,-0.532]	[1.474,1.480]	5.476e-06
[-0.537,-0.532]	[1.587,1.593]	9.323e-06
[-0.537,-0.532]	[1.600,1.606]	9.708e-06
[-0.537,-0.532]	[1.650,1.657]	1.235e-05
[-0.537,-0.532]	[1.669,1.675]	1.319e-05
[-0.537,-0.532]	[1.688,1.694]	1.480e-05
[-0.537,-0.532]	[1.701,1.707]	1.560e-05
[-0.537,-0.532]	[1.713,1.720]	1.619e-05
[-0.537,-0.532]	[1.739,1.745]	1.824e-05
[-0.537,-0.532]	[1.783,1.789]	2.277e-05
[-0.537,-0.532]	[1.795,1.802]	2.447e-05
[-0.537,-0.532]	[1.839,1.846]	2.989e-05
[-0.537,-0.532]	[1.877,1.884]	3.509e-05
[-0.537,-0.532]	[2.016,2.022]	6.582e-05
[-0.532,-0.527]	[1.493,1.499]	5.955e-06
[-0.532,-0.527]	[1.556,1.562]	7.904e-06
[-0.532,-0.527]	[1.575,1.581]	8.761e-06
[-0.532,-0.527]	[1.581,1.587]	9.088e-06
[-0.532,-0.527]	[1.619,1.625]	1.067e-05
[-0.532,-0.527]	[1.682,1.688]	1.397e-05
[-0.532,-0.527]	[1.694,1.701]	1.529e-05
[-0.532,-0.527]	[1.757,1.764]	2.005e-05
[-0.532,-0.527]	[1.789,1.795]	2.373e-05
[-0.532,-0.527]	[1.877,1.884]	3.522e-05
[-0.527,-0.522]	[1.436,1.442]	4.678e-06
[-0.527,-0.522]	[1.556,1.562]	8.058e-06
[-0.527,-0.522]	[1.575,1.581]	8.773e-06
[-0.527,-0.522]	[1.581,1.587]	9.051e-06
[-0.527,-0.522]	[1.587,1.593]	9.281e-06
[-0.527,-0.522]	[1.619,1.625]	1.054e-05
[-0.527,-0.522]	[1.663,1.669]	1.317e-05
[-0.527,-0.522]	[1.688,1.694]	1.440e-05
[-0.527,-0.522]	[1.694,1.701]	1.505e-05
[-0.527,-0.522]	[1.757,1.764]	1.978e-05
[-0.527,-0.522]	[1.770,1.776]	2.117e-05
[-0.527,-0.522]	[1.802,1.808]	2.418e-05
[-0.527,-0.522]	[1.890,1.896]	3.742e-05
[-0.527,-0.522]	[1.896,1.903]	3.770e-05
[-0.527,-0.522]	[1.940,1.947]	4.771e-05
[-0.527,-0.522]	[2.104,2.111]	1.004e-04
[-0.522,-0.517]	[1.448,1.455]	4.939e-06
[-0.522,-0.517]	[1.461,1.467]	5.250e-06
[-0.522,-0.517]	[1.486,1.493]	5.911e-06
[-0.522,-0.517]	[1.518,1.524]	6.844e-06
[-0.522,-0.517]	[1.612,1.619]	1.021e-05
[-0.522,-0.517]	[1.625,1.631]	2.160e-05
[-0.522,-0.517]	[1.657,1.663]	1.290e-05
[-0.522,-0.517]	[1.669,1.675]	1.335e-05
[-0.522,-0.517]	[1.694,1.701]	1.531e-05
[-0.522,-0.517]	[1.713,1.720]	1.635e-05
[-0.522,-0.517]	[1.783,1.789]	2.260e-05
[-0.522,-0.517]	[1.896,1.903]	3.868e-05
[-0.522,-0.517]	[2.010,2.016]	6.329e-05
[-0.517,-0.512]	[1.619,1.625]	2.133e-05
[-0.517,-0.512]	[1.657,1.663]	1.267e-05
[-0.517,-0.512]	[1.663,1.669]	1.307e-05
[-0.517,-0.512]	[1.682,1.688]	1.434e-05
[-0.517,-0.512]	[1.688,1.694]	1.467e-05
[-0.517,-0.512]	[1.701,1.707]	3.176e-05
[-0.517,-0.512]	[1.720,1.726]	1.692e-05
[-0.517,-0.512]	[1.726,1.732]	1.715e-05
[-0.517,-0.512]	[1.751,1.757]	1.922e-05
[-0.517,-0.512]	[1.770,1.776]	2.096e-05
[-0.517,-0.512]	[1.909,1.915]	4.132e-05
[-0.517,-0.512]	[1.934,1.940]	4.656e-05
[-0.517,-0.512]	[1.953,1.959]	5.080e-05
[-0.517,-0.512]	[2.098,2.104]	9.797e-05
[-0.512,-0.507]	[1.549,1.556]	7.896e-06
[-0.512,-0.507]	[1.600,1.606]	9.742e-06
[-0.512,-0.507]	[1.619,1.625]	1.066e-05
[-0.512,-0.507]	[1.663,1.669]	1.306e-05
[-0.512,-0.507]	[1.694,1.701]	1.490e-05
[-0.512,-0.507]	[1.745,1.751]	1.936e-05
[-0.512,-0.507]	[1.751,1.757]	1.928e-05
[-0.512,-0.507]	[1.757,1.764]	4.079e-05
[-0.512,-0.507]	[1.789,1.795]	2.312e-05
[-0.512,-0.507]	[1.839,1.846]	2.988e-05
[-0.512,-0.507]	[1.852,1.858]	3.096e-05
[-0.512,-0.507]	[1.903,1.909]	4.068e-05
[-0.512,-0.507]	[1.921,1.928]	4.385e-05
[-0.507,-0.502]	[1.467,1.474]	5.280e-06
[-0.507,-0.502]	[1.512,1.518]	6.671e-06
[-0.507,-0.502]	[1.631,1.638]	1.116e-05
[-0.507,-0.502]	[1.650,1.657]	1.215e-05
[-0.507,-0.502]	[1.694,1.701]	1.484e-05
[-0.507,-0.502]	[1.713,1.720]	1.646e-05
[-0.507,-0.502]	[1.720,1.726]	1.709e-05
[-0.507,-0.502]	[1.726,1.732]	1.742e-05
[-0.507,-0.502]	[1.745,1.751]	1.872e-05
[-0.507,-0.502]	[1.757,1.764]	1.986e-05
[-0.507,-0.502]	[1.770,1.776]	2.092e-05
[-0.507,-0.502]	[1.776,1.783]	2.196e-05
[-0.507,-0.502]	[1.814,1.821]	2.591e-05
[-0.507,-0.502]	[1.821,1.827]	2.685e-05
[-0.507,-0.502]	[1.827,1.833]	5.468e-05
[-0.507,-0.502]	[1.947,1.953]	4.803e-05
[-0.507,-0.502]	[1.972,1.978]	5.472e-05
[-0.507,-0.502]	[2.079,2.085]	8.918e-05
[-0.507,-0.502]	[2.104,2.111]	9.809e-05
[-0.502,-0.498]	[1.310,1.316]	2.645e-06
[-0.502,-0.498]	[1.486,1.493]	5.903e-06
[-0.502,-0.498]	[1.524,1.530]	7.065e-06
[-0.502,-0.498]	[1.575,1.581]	8.603e-06
[-0.502,-0.498]	[1.619,1.625]	1.075e-05
[-0.502,-0.498]	[1.625,1.631]	1.093e-05
[-0.502,-0.498]	[1.631,1.638]	1.116e-05
[-0.502,-0.498]	[1.644,1.650]	1.186e-05
[-0.502,-0.498]	[1.663,1.669]	2.648e-05
[-0.502,-0.498]	[1.682,1.688]	1.408e-05
[-0.502,-0.498]	[1.707,1.713]	1.573e-05
[-0.502,-0.498]	[1.720,1.726]	1.685e-05
[-0.502,-0.498]	[1.739,1.745]	1.843e-05
[-0.502,-0.498]	[1.789,1.795]	2.343e-05
[-0.502,-0.498]	[1.865,1.871]	6.581e-05
[-0.502,-0.498]	[1.871,1.877]	3.391e-05
[-0.502,-0.498]	[1.890,1.896]	3.670e-05
[-0.498,-0.493]	[1.575,1.581]	8.845e-06
[-0.498,-0.493]	[1.581,1.587]	9.179e-06
[-0.498,-0.493]	[1.625,1.631]	1.119e-05
[-0.498,-0.493]	[1.657,1.663]	2.555e-05
[-0.498,-0.493]	[1.669,1.675]	1.334e-05
[-0.498,-0.493]	[1.682,1.688]	1.418e-05
[-0.498,-0.493]	[1.732,1.739]	1.815e-05
[-0.498,-0.493]	[1.757,1.764]	2.002e-05
[-0.498,-0.493]	[1.764,1.770]	2.094e-05
[-0.498,-0.493]	[1.770,1.776]	2.148e-05
[-0.498,-0.493]	[1.795,1.802]	2.447e-05
[-0.498,-0.493]	[1.827,1.833]	5.539e-05
[-0.498,-0.493]	[1.909,1.915]	4.141e-05
[-0.493,-0.488]	[1.177,1.184]	1.468e-06
[-0.493,-0.488]	[1.537,1.543]	7.429e-06
[-0.493,-0.488]	[1.568,1.575]	8.708e-06
[-0.493,-0.488]	[1.587,1.593]	9.220e-06
[-0.493,-0.488]	[1.619,1.625]	1.088e-05
[-0.493,-0.488]	[1.663,1.669]	1.311e-05
[-0.493,-0.488]	[1.694,1.701]	3.036e-05
[-0.493,-0.488]	[1.707,1.713]	1.612e-05
[-0.493,-0.488]	[1.732,1.739]	1.766e-05
[-0.493,-0.488]	[1.770,1.776]	2.109e-05
[-0.493,-0.488]	[1.789,1.795]	2.372e-05
[-0.493,-0.488]	[1.795,1.802]	2.447e-05
[-0.493,-0.488]	[1.814,1.821]	2.563e-05
[-0.493,-0.488]	[1.833,1.839]	2.823e-05
[-0.493,-0.488]	[1.884,1.890]	3.643e-05
[-0.493,-0.488]	[1.928,1.934]	4.372e-05
[-0.493,-0.488]	[1.966,1.972]	5.424e-05
[-0.493,-0.488]	[1.997,2.003]	6.179e-05
[-0.488,-0.483]	[1.556,1.562]	8.118e-06
[-0.488,-0.483]	[1.638,1.644]	1.145e-05
[-0.488,-0.483]	[1.650,1.657]	1.225e-05
[-0.488,-0.483]	[1.657,1.663]	2.560e-05
[-0.488,-0.483]	[1.663,1.669]	1.286e-05
[-0.488,-0.483]	[1.675,1.682]	2.777e-05
[-0.488,-0.483]	[1.688,1.694]	1.463e-05
[-0.488,-0.483]	[1.701,1.707]	1.584e-05
[-0.488,-0.483]	[1.757,1.764]	4.044e-05
[-0.488,-0.483]	[1.764,1.770]	2.057e-05
[-0.488,-0.483]	[1.770,1.776]	2.115e-05
[-0.488,-0.483]	[1.776,1.783]	2.232e-05
[-0.488,-0.483]	[1.789,1.795]	4.691e-05
[-0.488,-0.483]	[1.802,1.808]	2.445e-05
[-0.488,-0.483]	[1.858,1.865]	3.194e-05
[-0.488,-0.483]	[1.909,1.915]	4.124e-05
[-0.488,-0.483]	[1.940,1.947]	4.732e-05
[-0.488,-0.483]	[1.953,1.959]	5.013e-05
[-0.488,-0.483]	[2.035,2.041]	7.102e-05
[-0.483,-0.478]	[1.606,1.612]	9.995e-06
[-0.483,-0.478]	[1.619,1.625]	1.066e-05
[-0.483,-0.478]	[1.657,1.663]	1.268e-05
[-0.483,-0.478]	[1.663,1.669]	1.287e-05
[-0.483,-0.478]	[1.675,1.682]	2.728e-05
[-0.483,-0.478]	[1.682,1.688]	1.410e-05
[-0.483,-0.478]	[1.694,1.701]	1.514e-05
[-0.483,-0.478]	[1.707,1.713]	1.592e-05
[-0.483,-0.478]	[1.713,1.720]	1.685e-05
[-0.483,-0.478]	[1.732,1.739]	1.822e-05
[-0.483,-0.478]	[1.764,1.770]	2.043e-05
[-0.483,-0.478]	[1.770,1.776]	2.176e-05
[-0.483,-0.478]	[1.789,1.795]	2.313e-05
[-0.483,-0.478]	[1.814,1.821]	2.563e-05
[-0.483,-0.478]	[1.877,1.884]	3.476e-05
[-0.483,-0.478]	[1.921,1.928]	4.386e-05
[-0.483,-0.478]	[2.060,2.067]	8.093e-05
[-0.478,-0.473]	[1.537,1.543]	7.521e-06
[-0.478,-0.473]	[1.549,1.556]	7.795e-06
[-0.478,-0.473]	[1.587,1.593]	9.446e-06
[-0.478,-0.473]	[1.625,1.631]	2.169e-05
[-0.478,-0.473]	[1.631,1.638]	1.144e-05
[-0.478,-0.473]	[1.644,1.650]	1.189e-05
[-0.478,-0.473]	[1.663,1.669]	1.313e-05
[-0.478,-0.473]	[1.694,1.701]	1.484e-05
[-0.478,-0.473]	[1.713,1.720]	1.664e-05
[-0.478,-0.473]	[1.732,1.739]	1.830e-05
[-0.478,-0.473]	[1.776,1.783]	2.199e-05
[-0.478,-0.473]	[1.795,1.802]	4.743e-05
[-0.478,-0.473]	[1.827,1.833]	2.811e-05
[-0.478,-0.473]	[1.833,1.839]	5.687e-05
[-0.478,-0.473]	[1.846,1.852]	2.981e-05
[-0.478,-0.473]	[1.890,1.896]	7.331e-05
[-0.478,-0.473]	[1.934,1.940]	4.727e-05
[-0.478,-0.473]	[1.972,1.978]	5.516e-05
[-0.478,-0.473]	[2.016,2.022]	6.644e-05
[-0.478,-0.473]	[2.054,2.060]	7.903e-05
[-0.473,-0.468]	[1.430,1.436]	4.611e-06
[-0.473,-0.468]	[1.442,1.448]	4.887e-06
[-0.473,-0.468]	[1.512,1.518]	6.528e-06
[-0.473,-0.468]	[1.606,1.612]	9.971e-06
[-0.473,-0.468]	[1.625,1.631]	1.118e-05
[-0.473,-0.468]	[1.631,1.638]	2.290e-05
[-0.473,-0.468]	[1.638,1.644]	1.185e-05
[-0.473,-0.468]	[1.644,1.650]	2.433e-05
[-0.473,-0.468]	[1.650,1.657]	1.220e-05
[-0.473,-0.468]	[1.713,1.720]	1.686e-05
[-0.473,-0.468]	[1.739,1.745]	3.680e-05
[-0.473,-0.468]	[1.751,1.757]	1.961e-05
[-0.473,-0.468]	[1.776,1.783]	2.165e-05
[-0.473,-0.468]	[1.827,1.833]	5.646e-05
[-0.473,-0.468]	[1.877,1.884]	3.506e-05
[-0.468,-0.463]	[1.524,1.530]	6.800e-06
[-0.468,-0.463]	[1.556,1.562]	8.215e-06
[-0.468,-0.463]	[1.587,1.593]	9.457e-06
[-0.468,-0.463]	[1.631,1.638]	1.121e-05
[-0.468,-0.463]	[1.675,1.682]	1.405e-05
[-0.468,-0.463]	[1.694,1.701]	1.519e-05
[-0.468,-0.463]	[1.720,1.726]	3.406e-05
[-0.468,-0.463]	[1.726,1.732]	1.739e-05
[-0.468,-0.463]	[1.764,1.770]	2.044e-05
[-0.468,-0.463]	[1.808,1.814]	2.540e-05
[-0.468,-0.463]	[1.839,1.846]	2.881e-05
[-0.468,-0.463]	[1.852,1.858]	3.129e-05
[-0.468,-0.463]	[1.890,1.896]	3.749e-05
[-0.463,-0.459]	[1.568,1.575]	8.680e-06
[-0.463,-0.459]	[1.625,1.631]	2.197e-05
[-0.463,-0.459]	[1.631,1.638]	1.115e-05
[-0.463,-0.459]	[1.657,1.663]	1.249e-05
[-0.463,-0.459]	[1.694,1.701]	3.031e-05
[-0.463,-0.459]	[1.789,1.795]	2.370e-05
[-0.463,-0.459]	[1.827,1.833]	2.831e-05
[-0.463,-0.459]	[1.846,1.852]	2.976e-05
[-0.463,-0.459]	[1.909,1.915]	4.066e-05
[-0.459,-0.454]	[1.512,1.518]	6.598e-06
[-0.459,-0.454]	[1.593,1.600]	9.690e-06
[-0.459,-0.454]	[1.631,1.638]	1.117e-05
[-0.459,-0.454]	[1.663,1.669]	1.332e-05
[-0.459,-0.454]	[1.707,1.713]	1.619e-05
[-0.459,-0.454]	[1.713,1.720]	1.615e-05
[-0.459,-0.454]	[1.732,1.739]	1.825e-05
[-0.459,-0.454]	[1.745,1.751]	3.823e-05
[-0.459,-0.454]	[1.751,1.757]	1.950e-05
[-0.459,-0.454]	[1.757,1.764]	2.007e-05
[-0.459,-0.454]	[1.764,1.770]	2.117e-05
[-0.459,-0.454]	[1.802,1.808]	2.429e-05
[-0.459,-0.454]	[1.833,1.839]	2.902e-05
[-0.459,-0.454]	[1.846,1.852]	2.979e-05
[-0.459,-0.454]	[1.865,1.871]	6.532e-05
[-0.459,-0.454]	[1.903,1.909]	4.070e-05
[-0.459,-0.454]	[1.928,1.934]	4.459e-05
[-0.459,-0.454]	[2.016,2.022]	6.758e-05
[-0.454,-0.449]	[1.543,1.549]	7.578e-06
[-0.454,-0.449]	[1.581,1.587]	9.001e-06
[-0.454,-0.449]	[1.600,1.606]	9.915e-06
[-0.454,-0.449]	[1.625,1.631]	2.236e-05
[-0.454,-0.449]	[1.631,1.638]	1.115e-05
[-0.454,-0.449]	[1.657,1.663]	1.264e-05
[-0.454,-0.449]	[1.682,1.688]	1.454e-05
[-0.454,-0.449]	[1.694,1.701]	3.002e-05
[-0.454,-0.449]	[1.713,1.720]	3.328e-05
[-0.454,-0.449]	[1.739,1.745]	1.880e-05
[-0.454,-0.449]	[1.745,1.751]	1.907e-05
[-0.454,-0.449]	[1.789,1.795]	2.375e-05
[-0.454,-0.449]	[1.795,1.802]	2.429e-05
[-0.454,-0.449]	[1.890,1.896]	3.622e-05
[-0.454,-0.449]	[2.174,2.180]	1.319e-04
[-0.449,-0.444]	[1.562,1.568]	8.187e-06
[-0.449,-0.444]	[1.568,1.575]	8.609e-06
[-0.449,-0.444]	[1.612,1.619]	1.043e-05
[-0.449,-0.444]	[1.650,1.657]	1.262e-05
[-0.449,-0.444]	[1.657,1.663]	1.287e-05
[-0.449,-0.444]	[1.688,1.694]	2.883e-05
[-0.449,-0.444]	[1.701,1.707]	1.547e-05
[-0.449,-0.444]	[1.745,1.751]	1.900e-05
[-0.449,-0.444]	[1.751,1.757]	3.856e-05
[-0.449,-0.444]	[1.776,1.783]	2.252e-05
[-0.449,-0.444]	[1.783,1.789]	2.225e-05
[-0.449,-0.444]	[1.789,1.795]	2.306e-05
[-0.449,-0.444]	[1.808,1.814]	2.541e-05
[-0.449,-0.444]	[1.821,1.827]	2.739e-05
[-0.449,-0.444]	[1.839,1.846]	2.879e-05
[-0.449,-0.444]	[1.877,1.884]	3.556e-05
[-0.449,-0.444]	[1.947,1.953]	4.831e-05
[-0.449,-0.444]	[2.111,2.117]	1.038e-04
[-0.449,-0.444]	[2.268,2.275]	2.089e-04
[-0.444,-0.439]	[1.177,1.184]	1.416e-06
[-0.444,-0.439]	[1.549,1.556]	7.800e-06
[-0.444,-0.439]	[1.587,1.593]	9.452e-06
[-0.444,-0.439]	[1.612,1.619]	1.052e-05
[-0.444,-0.439]	[1.625,1.631]	1.103e-05
[-0.444,-0.439]	[1.657,1.663]	1.268e-05
[-0.444,-0.439]	[1.669,1.675]	1.369e-05
[-0.444,-0.439]	[1.694,1.701]	1.520e-05
[-0.444,-0.439]	[1.720,1.726]	1.699e-05
[-0.444,-0.439]	[1.745,1.751]	1.934e-05
[-0.444,-0.439]	[1.776,1.783]	2.209e-05
[-0.444,-0.439]	[1.795,1.802]	2.449e-05
[-0.444,-0.439]	[1.808,1.814]	2.598e-05
[-0.444,-0.439]	[1.846,1.852]	6.059e-05
[-0.444,-0.439]	[1.871,1.877]	6.843e-05
[-0.444,-0.439]	[1.877,1.884]	3.469e-05
[-0.444,-0.439]	[1.896,1.903]	3.791e-05
[-0.444,-0.439]	[1.972,1.978]	5.477e-05
[-0.444,-0.439]	[2.079,2.085]	8.837e-05
[-0.439,-0.434]	[1.505,1.512]	6.395e-06
[-0.439,-0.434]	[1.512,1.518]	6.654e-06
[-0.439,-0.434]	[1.581,1.587]	9.048e-06
[-0.439,-0.434]	[1.612,1.619]	1.026e-05
[-0.439,-0.434]	[1.619,1.625]	1.088e-05
[-0.439,-0.434]	[1.631,1.638]	1.135e-05
[-0.439,-0.434]	[1.638,1.644]	2.357e-05
[-0.439,-0.434]	[1.688,1.694]	1.480e-05
[-0.439,-0.434]	[1.701,1.707]	1.569e-05
[-0.439,-0.434]	[1.713,1.720]	1.683e-05
[-0.439,-0.434]	[1.789,1.795]	2.370e-05
[-0.439,-0.434]	[1.802,1.808]	2.491e-05
[-0.439,-0.434]	[1.839,1.846]	2.898e-05
